2026-09-10T18:34:32.278,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.281,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.284,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.287,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.289,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.294,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.297,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.299,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.302,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.305,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.308,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.310,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.313,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.316,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.319,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.321,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.324,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.327,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.330,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.333,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.335,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.338,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.341,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.343,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.347,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.349,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.352,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.355,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.357,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.360,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.363,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.366,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.368,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.371,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.374,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.377,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.379,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.382,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.385,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.388,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.391,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.393,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.396,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.399,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.402,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.404,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.407,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.410,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.413,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.415,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.418,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.421,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.424,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.426,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.429,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.432,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.435,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.437,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.440,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.443,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.446,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.448,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.451,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.454,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.457,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.459,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.462,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.465,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.468,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.470,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.473,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.476,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.479,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.482,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.484,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.487,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.490,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.493,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.495,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.498,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.501,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.504,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.506,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.509,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.512,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.515,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.517,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.520,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.523,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.526,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.528,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.531,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.534,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.537,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.539,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.542,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.546,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.548,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.551,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.554,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.557,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.559,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.562,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.565,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.568,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.570,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.573,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.576,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.579,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.582,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.585,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.587,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.590,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.593,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.595,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.598,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.601,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.604,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.606,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.609,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.612,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.615,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.617,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.620,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.623,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.626,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.628,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.631,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.634,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.637,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.639,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.644,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.646,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.649,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.652,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.655,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.657,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.660,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.663,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.666,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.668,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.671,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.674,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.677,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.679,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.682,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.685,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.688,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.690,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.693,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.696,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.699,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.702,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.704,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.707,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.710,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.713,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.715,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.718,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.721,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.724,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.726,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.729,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.732,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.735,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.738,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.740,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.743,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.746,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.748,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.751,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.754,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.757,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.759,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.762,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.765,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.768,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.771,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.773,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.776,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.779,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.782,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.784,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.820,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.823,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.826,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.829,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.831,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.834,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.837,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.840,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.894,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.897,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.899,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.902,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.905,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.908,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.910,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.913,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.916,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.919,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.922,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.924,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.927,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.930,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.933,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.935,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.938,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.941,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.944,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.946,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.949,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.952,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.954,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.958,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.960,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.994,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.997,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:32.999,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.003,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.005,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.008,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.011,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.014,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.016,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.019,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.022,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.025,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.027,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.030,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.033,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.036,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.038,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.041,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.044,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.047,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.049,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.052,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.055,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.057,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.060,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.063,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.066,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.069,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.072,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.074,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.077,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.080,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.083,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.085,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.088,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.091,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.094,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.096,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.099,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.102,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.105,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.107,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.110,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.113,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.116,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.118,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.121,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.124,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.127,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.129,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.132,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.135,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.139,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.142,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.144,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.148,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.150,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.153,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.155,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.158,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.161,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.164,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.167,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.170,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.173,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.175,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.178,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.181,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.183,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.186,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.189,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.192,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.194,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:33.197,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T19:06:21.444,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:10:59.574,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.575,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.575,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.576,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.576,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.577,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.577,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.578,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.578,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.579,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.579,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.580,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.580,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.580,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.581,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.581,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.582,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.582,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:10:59.582,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:10:59.583,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:01.000,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:01.113,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:11:01.430,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:03.000,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:03.430,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:05.000,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:05.058,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:11:05.431,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:07.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:07.431,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:09.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:09.433,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:11.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:11.432,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:13.002,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:13.437,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:15.002,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:15.433,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:17.003,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:17.432,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:19.003,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:19.434,192.168.4.3, 192.168.4.1, 902, 66,attacco
